1990-08-09,7.9
1990-08-10,8.02
1990-08-11,8.22
1990-08-12,8.45
1990-08-13,8.69
1990-08-14,8.86
1990-08-15,9.03
1990-08-16,9.23
1990-08-17,9.49
1990-08-18,9.75
1990-08-19,9.85
1990-08-20,9.97
1990-08-21,10.03
1990-08-22,10.1
1990-08-23,10.25
1990-08-24,10.28
1990-08-25,10.44
1990-08-26,10.57
1990-08-27,10.84
1990-08-28,11.22
1990-08-29,11.5
1990-08-30,11.63
1990-08-31,11.8
1990-09-01,12.07
1990-09-02,12.38
1990-09-03,12.66
1990-09-04,12.83
1990-09-05,12.9
1990-09-06,13.1
1990-09-07,13.26
1990-09-08,13.35
1990-09-09,13.48
1990-09-10,13.44
1990-09-11,13.29
1990-09-12,13.14
1990-09-13,13.04
1990-09-14,12.95
1990-09-15,12.84
1990-09-16,12.84
1990-09-17,12.9
1990-09-18,12.95
1990-09-19,13.07
1990-09-20,13.19
1990-09-21,13.38
1990-09-22,13.41
1990-09-23,13.5
1990-09-24,13.69
1990-09-25,13.78
1990-09-26,13.88
1990-09-27,13.96
1990-09-28,14.1
1990-09-29,14.21
1990-09-30,14.32
1990-10-01,14.45
1990-10-02,14.66
1990-10-03,14.88
1990-10-04,14.74
1990-10-05,14.62
1990-10-06,14.79
1990-10-07,14.91
1990-10-08,14.98
1990-10-09,15.05
1990-10-10,14.8
1990-10-11,14.94
1990-10-12,15.09
1990-10-13,15.12
1990-10-14,15.23
1990-10-15,15.33
1990-10-16,15.49
1990-10-17,15.68
1990-10-18,15.53
1990-10-19,15.44
1990-10-20,15.53
1990-10-21,15.42
1990-10-22,14.99
1990-10-23,14.92
1990-10-24,14.93
1990-10-25,14.71
1990-10-26,14.7
1990-10-27,14.79
1990-10-28,14.75
1990-10-29,14.85
1990-10-30,15.01
1990-10-31,15.02
1990-11-01,15.16
1990-11-02,15.41
1990-11-03,15.61
1990-11-04,15.82
1990-11-05,15.39
1990-11-06,15.55
1990-11-07,15.79
1990-11-08,16.03
1990-11-09,15.86
1990-11-10,14.79
1990-11-11,14.68
1990-11-12,14.48
1990-11-13,13.99
1990-11-14,14.02
1990-11-15,14.16
1990-11-16,13.93
1990-11-17,13.59
1990-11-18,13.55
1990-11-19,13.66
1990-11-20,13.7
1990-11-21,13.96
1990-11-22,14.12
1990-11-23,14.16
1990-11-24,14.31
1990-11-25,14.45
1990-11-26,14.7
1990-11-27,15.31
1990-11-28,15.41
1990-11-29,15.14
1990-11-30,15.24
1990-12-01,15.48
1990-12-02,15.55
1990-12-03,15.54
1990-12-04,14.96
1990-12-05,15.29
1990-12-06,15.61
1990-12-07,15.48
1990-12-08,15.3
1990-12-09,15.38
1990-12-10,15.45
1990-12-11,15.54
1990-12-12,15.83
1990-12-13,15.97
1990-12-14,16.03
1990-12-15,16.15
1990-12-16,16.31
1990-12-17,16.5
1990-12-18,16.7
1990-12-19,16.65
1990-12-20,16.91
1990-12-21,17.22
1990-12-22,17.02
1990-12-23,16.59
1990-12-24,16.14
1990-12-25,16.74
1990-12-26,17.16
1990-12-27,17.01
1990-12-28,15.79
1990-12-29,15.48
1990-12-30,15.01
1990-12-31,13.52
1991-01-01,13.8
1991-01-02,14.04
1991-01-03,13.68
1991-01-04,12.68
1991-01-05,12.14
1991-01-06,11.36
1991-01-07,9.94
1991-01-08,9.41
1991-01-09,9.48
1991-01-10,9.26
1991-01-11,7.2
1991-01-12,4.57
1991-01-13,3.51
1991-01-14,3.36
1991-01-15,3.24
1991-01-16,1.36
1991-01-17,1.07
1991-01-18,1.17
1991-01-19,0.86
1991-01-20,0.39
1991-01-21,0.23
1991-01-22,0.3
1991-01-23,0.44
1991-01-24,0.63
1991-01-25,0.64
1991-01-26,0.81
1991-01-27,1.03
1991-01-28,1.27
1991-01-29,1.51
1991-01-30,1.7
1991-01-31,1.6
1991-02-01,1.97
1991-02-02,2.31
1991-02-03,2.53
1991-02-04,2.69
1991-02-05,2.63
1991-02-06,2.09
1991-02-07,1.56
1991-02-08,1.34
1991-02-09,1.34
1991-02-10,1.33
1991-02-11,1.27
1991-02-12,1.3
1991-02-13,1.44
1991-02-14,1.32
1991-02-15,1.2
1991-02-16,1.31
1991-02-17,1.92
1991-02-18,2.3
1991-02-19,2.63
1991-02-20,2.53
1991-02-21,2.55
1991-02-22,1.84
1991-02-23,1.11
1991-02-24,1.22
1991-02-25,1.27
1991-02-26,1.12
1991-02-27,1.31
1991-02-28,1.55
1991-03-01,2.01
1991-03-02,1.87
1991-03-03,1.48
1991-03-04,1.25
1991-03-05,1.56
1991-03-06,1.77
1991-03-07,1.79
1991-03-08,2.02
1991-03-09,2.23
1991-03-10,2.43
1991-03-11,2.92
1991-03-12,3.4
1991-03-13,3.53
1991-03-14,3.65
1991-03-15,4.33
1991-03-16,5.28
1991-03-17,5.55
1991-03-18,5.27
1991-03-19,5.47
1991-03-20,5.93
1991-03-21,6.22
1991-03-22,6.64
1991-03-23,6.74
1991-03-24,6.82
1991-03-25,7.15
1991-03-26,7.61
1991-03-27,8.17
1991-03-28,8.31
1991-03-29,8.42
1991-03-30,8.34
1991-03-31,8.6
1991-04-01,8.62
1991-04-02,8.95
1991-04-03,9.45
1991-04-04,9.59
1991-04-05,9.18
1991-04-06,8.13
1991-04-07,7.03
1991-04-08,6.43
1991-04-09,5.97
1991-04-10,5.7
1991-04-11,6.17
1991-04-12,6.42
1991-04-13,6.74
1991-04-14,6.76
1991-04-15,6.08
1991-04-16,5.02
1991-04-17,3.94
1991-04-18,3.34
1991-04-19,2.82
1991-04-20,2.16
1991-04-21,1.87
1991-04-22,1.9
1991-04-23,1.64
1991-04-24,1.54
1991-04-25,1.62
1991-04-26,1.6
1991-04-27,1.86
1991-04-28,1.97
1991-04-29,1.94
1991-04-30,1.94
1991-05-01,2.01
1991-05-02,2.08
1991-05-03,2.26
1991-05-04,2.47
1991-05-05,2.58
1991-05-06,2.47
1991-05-07,2.67
1991-05-08,2.75
1991-05-09,2.53
1991-05-10,2.36
1991-05-11,2.19
1991-05-12,2.06
1991-05-13,1.98
1991-05-14,2.0
1991-05-15,2.08
1991-05-16,2.13
1991-05-17,1.97
1991-05-18,1.8
1991-05-19,1.78
1991-05-20,1.72
1991-05-21,1.7
1991-05-22,1.67
1991-05-23,1.78
1991-05-24,1.93
1991-05-25,2.06
1991-05-26,2.16
1991-05-27,2.33
1991-05-28,2.51
1991-05-29,2.77
1991-05-30,3.13
1991-05-31,3.37
1991-06-01,3.62
1991-06-02,3.78
1991-06-03,3.83
1991-06-04,3.85
1991-06-05,3.82
1991-06-06,3.85
1991-06-07,4.16
1991-06-08,4.83
1991-06-09,5.08
1991-06-10,5.04
1991-06-11,4.88
1991-06-12,4.82
1991-06-13,4.83
1991-06-14,5.0
1991-06-15,5.16
1991-06-16,5.18
1991-06-17,5.15
1991-06-18,5.05
1991-06-19,5.04
1991-06-20,4.97
1991-06-21,4.99
1991-06-22,5.01
1991-06-23,4.94
1991-06-24,4.78
1991-06-25,4.59
1991-06-26,4.62
1991-06-27,4.71
1991-06-28,4.91
1991-06-29,5.17
1991-06-30,5.39
1991-07-01,5.49
1991-07-02,5.67
1991-07-03,5.82
1991-07-04,5.9
1991-07-05,5.98
1991-07-06,6.06
1991-07-07,6.0
1991-07-08,5.72
1991-07-09,5.55
1991-07-10,5.58
1991-07-11,5.72
1991-07-12,5.9
1991-07-13,6.1
1991-07-14,6.28
1991-07-15,6.45
1991-07-16,6.53
1991-07-17,6.6
1991-07-18,6.82
1991-07-19,7.04
1991-07-20,7.27
1991-07-21,7.54
1991-07-22,7.78
1991-07-23,7.99
1991-07-24,8.14
1991-07-25,8.32
1991-07-26,8.47
1991-07-27,8.61
1991-07-28,8.74
1991-07-29,8.82
1991-07-30,8.96
1991-07-31,9.18
1991-08-01,9.37
1991-08-02,9.54
1991-08-03,9.7
1991-08-04,9.84
1991-08-05,9.98
1991-08-06,10.07
1991-08-07,10.24
1991-08-08,10.42
1991-08-09,10.59
1991-08-10,10.72
1991-08-11,10.78
1991-08-12,10.83
1991-08-13,10.89
1991-08-14,11.16
1991-08-15,11.37
1991-08-16,11.45
1991-08-17,11.56
1991-08-18,11.51
1991-08-19,11.25
1991-08-20,10.98
1991-08-21,10.69
1991-08-22,10.41
1991-08-23,10.25
1991-08-24,10.01
1991-08-25,9.8
1991-08-26,9.78
1991-08-27,10.0
1991-08-28,10.13
1991-08-29,10.36
1991-08-30,10.63
1991-08-31,10.88
1991-09-01,11.04
1991-09-02,11.2
1991-09-03,11.29
1991-09-04,11.19
1991-09-05,10.74
1991-09-06,10.09
1991-09-07,9.07
1991-09-08,8.21
1991-09-09,7.73
1991-09-10,7.86
1991-09-11,8.03
1991-09-12,8.22
1991-09-13,8.39
1991-09-14,8.62
1991-09-15,8.8
1991-09-16,8.95
1991-09-17,9.06
1991-09-18,9.22
1991-09-19,9.31
1991-09-20,9.39
1991-09-21,9.56
1991-09-22,9.64
1991-09-23,9.71
1991-09-24,9.74
1991-09-25,9.57
1991-09-26,9.49
1991-09-27,9.55
1991-09-28,9.68
1991-09-29,9.85
1991-09-30,10.03
1991-10-01,10.15
1991-10-02,10.32
1991-10-03,10.28
1991-10-04,10.36
1991-10-05,10.35
1991-10-06,10.51
1991-10-07,10.78
1991-10-08,10.86
1991-10-09,10.9
1991-10-10,10.92
1991-10-11,10.93
1991-10-12,10.97
1991-10-13,11.04
1991-10-14,11.17
1991-10-15,11.26
1991-10-16,11.43
1991-10-17,11.64
1991-10-18,11.75
1991-10-19,11.86
1991-10-20,12.01
1991-10-21,12.19
1991-10-22,12.29
1991-10-23,12.43
1991-10-24,12.63
1991-10-25,12.83
1991-10-26,12.99
1991-10-27,13.17
1991-10-28,13.44
1991-10-29,13.7
1991-10-30,13.72
1991-10-31,13.41
1991-11-01,12.12
1991-11-02,11.26
1991-11-03,10.76
1991-11-04,9.77
1991-11-05,9.68
1991-11-06,9.19
1991-11-07,8.95
1991-11-08,7.44
1991-11-09,6.4
1991-11-10,5.92
1991-11-11,5.36
1991-11-12,4.92
1991-11-13,4.44
1991-11-14,4.67
1991-11-15,4.68
1991-11-16,4.41
1991-11-17,4.4
1991-11-18,3.75
1991-11-19,3.32
1991-11-20,2.57
1991-11-21,1.89
1991-11-22,2.01
1991-11-23,1.89
1991-11-24,1.33
1991-11-25,1.56
1991-11-26,2.0
1991-11-27,2.36
1991-11-28,2.33
1991-11-29,2.67
1991-11-30,2.97
1991-12-01,2.94
1991-12-02,2.42
1991-12-03,2.09
1991-12-04,1.86
1991-12-05,2.32
1991-12-06,2.76
1991-12-07,2.89
1991-12-08,3.07
1991-12-09,3.22
1991-12-10,3.0
1991-12-11,3.2
1991-12-12,3.33
1991-12-13,3.4
1991-12-14,2.88
1991-12-15,2.87
1991-12-16,3.01
1991-12-17,3.12
1991-12-18,3.01
1991-12-19,3.32
1991-12-20,3.96
1991-12-21,3.86
1991-12-22,2.84
1991-12-23,2.1
1991-12-24,1.01
1991-12-25,0.82
1991-12-26,0.7
1991-12-27,0.48
1991-12-28,0.24
1991-12-29,0.15
1991-12-30,0.17
1991-12-31,0.15
1992-01-01,0.14
1992-01-02,0.1
1992-01-03,0.07
1992-01-04,0.06
1992-01-05,0.05
1992-01-06,0.05
1992-01-07,0.06
1992-01-08,0.07
1992-01-09,0.05
1992-01-10,0.04
1992-01-11,0.05
1992-01-12,0.07
1992-01-13,0.05
1992-01-14,0.02
1992-01-15,0.05
1992-01-16,0.07
1992-01-17,0.1
1992-01-18,0.16
1992-01-19,0.12
1992-01-20,0.12
1992-01-21,0.12
1992-01-22,0.16
1992-01-23,0.12
1992-01-24,0.09
1992-01-25,0.13
1992-01-26,0.16
1992-01-27,0.21
1992-01-28,0.18
1992-01-29,0.17
1992-01-30,0.15
1992-01-31,0.14
1992-02-01,0.13
1992-02-02,0.16
1992-02-03,0.2
1992-02-04,0.22
1992-02-05,0.11
1992-02-06,0.05
1992-02-07,0.05
1992-02-08,0.06
1992-02-09,0.07
1992-02-10,0.07
1992-02-11,0.08
1992-02-12,0.07
1992-02-13,0.07
1992-02-14,0.08
1992-02-15,0.09
1992-02-16,0.1
1992-02-17,0.12
1992-02-18,0.12
1992-02-19,0.12
1992-02-20,0.14
1992-02-21,0.18
1992-02-22,0.2
1992-02-23,0.19
1992-02-24,0.18
1992-02-25,0.15
1992-02-26,0.06
1992-02-27,0.05
1992-02-28,0.04
1992-02-29,0.04
1992-03-01,0.04
1992-03-02,0.04
1992-03-03,0.06
1992-03-04,0.09
1992-03-05,0.1
1992-03-06,0.08
1992-03-07,0.05
1992-03-08,0.05
1992-03-09,0.06
1992-03-10,0.05
1992-03-11,0.03
1992-03-12,0.05
1992-03-13,0.06
1992-03-14,0.07
1992-03-15,0.06
1992-03-16,0.08
1992-03-17,0.13
1992-03-18,0.2
1992-03-19,0.17
1992-03-20,0.15
1992-03-21,0.22
1992-03-22,0.36
1992-03-23,0.27
1992-03-24,0.34
1992-03-25,0.44
1992-03-26,0.42
1992-03-27,0.46
1992-03-28,0.58
1992-03-29,0.71
1992-03-30,0.58
1992-03-31,0.51
1992-04-01,0.53
1992-04-02,0.58
1992-04-03,0.67
1992-04-04,0.71
1992-04-05,0.81
1992-04-06,0.97
1992-04-07,0.89
1992-04-08,0.86
1992-04-09,0.98
1992-04-10,1.09
1992-04-11,1.19
1992-04-12,1.25
1992-04-13,1.28
1992-04-14,1.36
1992-04-15,1.58
1992-04-16,1.75
1992-04-17,1.92
1992-04-18,2.21
1992-04-19,2.37
1992-04-20,2.37
1992-04-21,2.18
1992-04-22,2.14
1992-04-23,2.11
1992-04-24,1.91
1992-04-25,1.77
1992-04-26,1.78
1992-04-27,1.76
1992-04-28,1.82
1992-04-29,2.09
1992-04-30,2.21
1992-05-01,2.38
1992-05-02,2.55
1992-05-03,2.68
1992-05-04,2.75
1992-05-05,2.89
1992-05-06,2.99
1992-05-07,3.11
1992-05-08,3.21
1992-05-09,3.28
1992-05-10,3.56
1992-05-11,3.72
1992-05-12,3.89
1992-05-13,3.98
1992-05-14,4.06
1992-05-15,4.28
1992-05-16,4.58
1992-05-17,4.85
1992-05-18,5.0
1992-05-19,5.11
1992-05-20,5.28
1992-05-21,5.48
1992-05-22,5.56
1992-05-23,5.53
1992-05-24,5.33
1992-05-25,5.11
1992-05-26,4.93
1992-05-27,4.6
1992-05-28,4.35
1992-05-29,3.64
1992-05-30,2.96
1992-05-31,2.74
1992-06-01,2.73
1992-06-02,2.57
1992-06-03,2.16
1992-06-04,1.76
1992-06-05,1.56
1992-06-06,1.57
1992-06-07,1.51
1992-06-08,1.36
1992-06-09,1.26
1992-06-10,1.17
1992-06-11,1.13
1992-06-12,1.13
1992-06-13,1.11
1992-06-14,1.16
1992-06-15,1.23
1992-06-16,1.3
1992-06-17,1.38
1992-06-18,1.47
1992-06-19,1.46
1992-06-20,1.49
1992-06-21,1.52
1992-06-22,1.66
1992-06-23,1.9
1992-06-24,2.1
1992-06-25,2.26
1992-06-26,2.43
1992-06-27,2.58
1992-06-28,2.8
1992-06-29,3.11
1992-06-30,3.32
1992-07-01,3.63
1992-07-02,4.05
1992-07-03,4.35
1992-07-04,4.45
1992-07-05,4.46
1992-07-06,4.5
1992-07-07,4.63
1992-07-08,4.65
1992-07-09,4.63
1992-07-10,4.68
1992-07-11,4.72
1992-07-12,4.86
1992-07-13,5.03
1992-07-14,5.33
1992-07-15,5.66
1992-07-16,6.05
1992-07-17,6.43
1992-07-18,6.66
1992-07-19,6.87
1992-07-20,6.93
1992-07-21,7.17
1992-07-22,7.43
1992-07-23,7.65
1992-07-24,7.91
1992-07-25,8.11
1992-07-26,8.3
1992-07-27,8.5
1992-07-28,8.57
1992-07-29,8.69
1992-07-30,8.94
1992-07-31,9.12
1992-08-01,9.23
1992-08-02,9.42
1992-08-03,9.52
1992-08-04,9.65
1992-08-05,9.74
1992-08-06,9.83
1992-08-07,9.96
1992-08-08,10.18
1992-08-09,10.39
1992-08-10,10.55
1992-08-11,10.72
1992-08-12,10.87
1992-08-13,10.97
1992-08-14,10.98
1992-08-15,11.02
1992-08-16,11.19
1992-08-17,11.33
1992-08-18,11.53
1992-08-19,11.66
1992-08-20,11.79
1992-08-21,11.97
1992-08-22,12.19
1992-08-23,12.44
1992-08-24,12.65
1992-08-25,12.91
1992-08-26,12.89
1992-08-27,12.92
1992-08-28,13.17
1992-08-29,13.4
1992-08-30,13.69
1992-08-31,13.89
1992-09-01,14.12
1992-09-02,14.32
1992-09-03,14.5
1992-09-04,14.51
1992-09-05,14.43
1992-09-06,14.54
1992-09-07,14.69
1992-09-08,14.84
1992-09-09,14.97
1992-09-10,15.08
1992-09-11,15.17
1992-09-12,15.25
1992-09-13,15.34
1992-09-14,15.48
1992-09-15,15.68
1992-09-16,15.75
1992-09-17,15.64
1992-09-18,15.62
1992-09-19,15.67
1992-09-20,15.77
1992-09-21,15.96
1992-09-22,16.06
1992-09-23,16.18
1992-09-24,16.34
1992-09-25,16.48
1992-09-26,16.62
1992-09-27,16.74
1992-09-28,16.93
1992-09-29,17.01
1992-09-30,17.14
1992-10-01,17.29
1992-10-02,17.51
1992-10-03,17.74
1992-10-04,17.85
1992-10-05,17.84
1992-10-06,17.78
1992-10-07,17.87
1992-10-08,17.96
1992-10-09,18.04
1992-10-10,18.17
1992-10-11,18.13
1992-10-12,18.17
1992-10-13,18.3
1992-10-14,18.44
1992-10-15,18.58
1992-10-16,18.6
1992-10-17,18.53
1992-10-18,18.53
1992-10-19,18.6
1992-10-20,18.77
1992-10-21,18.87
1992-10-22,18.97
1992-10-23,18.96
1992-10-24,18.89
1992-10-25,18.9
1992-10-26,18.94
1992-10-27,19.02
1992-10-28,19.06
1992-10-29,19.18
1992-10-30,19.27
1992-10-31,19.36
1992-11-01,19.09
1992-11-02,18.49
1992-11-03,18.63
1992-11-04,18.4
1992-11-05,18.1
1992-11-06,18.17
1992-11-07,18.37
1992-11-08,18.51
1992-11-09,18.83
1992-11-10,18.86
1992-11-11,18.98
1992-11-12,18.59
1992-11-13,18.17
1992-11-14,18.33
1992-11-15,18.38
1992-11-16,18.45
1992-11-17,18.69
1992-11-18,18.91
1992-11-19,19.0
1992-11-20,18.88
1992-11-21,18.39
1992-11-22,17.66
1992-11-23,16.75
1992-11-24,17.06
1992-11-25,16.16
1992-11-26,15.39
1992-11-27,14.9
1992-11-28,14.85
1992-11-29,14.95
1992-11-30,14.78
1992-12-01,14.58
1992-12-02,14.52
1992-12-03,14.6
1992-12-04,14.8
1992-12-05,14.52
1992-12-06,14.83
1992-12-07,14.77
1992-12-08,14.81
1992-12-09,15.13
1992-12-10,14.6
1992-12-11,14.09
1992-12-12,14.26
1992-12-13,14.87
1992-12-14,15.06
1992-12-15,14.11
1992-12-16,11.33
1992-12-17,8.46
1992-12-18,6.77
1992-12-19,6.82
1992-12-20,5.83
1992-12-21,4.7
1992-12-22,4.55
1992-12-23,4.37
1992-12-24,3.65
1992-12-25,4.08
1992-12-26,3.53
1992-12-27,3.68
1992-12-28,3.45
1992-12-29,3.27
1992-12-30,3.14
1992-12-31,2.91
1993-01-01,2.67
1993-01-02,2.74
1993-01-03,3.37
1993-01-04,3.81
1993-01-05,3.54
1993-01-06,3.78
1993-01-07,3.86
1993-01-08,3.61
1993-01-09,3.36
1993-01-10,2.75
1993-01-11,2.11
1993-01-12,1.96
1993-01-13,1.62
1993-01-14,1.61
1993-01-15,1.75
1993-01-16,1.67
1993-01-17,1.67
1993-01-18,1.91
1993-01-19,1.95
1993-01-20,1.74
1993-01-21,1.31
1993-01-22,1.22
1993-01-23,1.27
1993-01-24,1.2
1993-01-25,1.28
1993-01-26,1.2
1993-01-27,1.24
1993-01-28,1.45
1993-01-29,1.56
1993-01-30,1.55
1993-01-31,1.49
1993-02-01,1.56
1993-02-02,1.66
1993-02-03,1.94
1993-02-04,2.19
1993-02-05,2.4
1993-02-06,2.31
1993-02-07,2.24
1993-02-08,2.39
1993-02-09,2.6
1993-02-10,2.82
1993-02-11,2.82
1993-02-12,2.51
1993-02-13,2.37
1993-02-14,2.59
1993-02-15,3.06
1993-02-16,3.03
1993-02-17,2.47
1993-02-18,2.45
1993-02-19,2.48
1993-02-20,2.69
1993-02-21,2.74
1993-02-22,2.57
1993-02-23,2.73
1993-02-24,2.93
1993-02-25,3.5
1993-02-26,2.91
1993-02-27,2.56
1993-02-28,2.61
1993-03-01,2.82
1993-03-02,2.68
1993-03-03,1.89
1993-03-04,1.44
1993-03-05,1.02
1993-03-06,0.97
1993-03-07,1.11
1993-03-08,1.07
1993-03-09,1.21
1993-03-10,1.34
1993-03-11,1.44
1993-03-12,1.75
1993-03-13,0.86
1993-03-14,0.73
1993-03-15,1.3
1993-03-16,2.11
1993-03-17,1.69
1993-03-18,1.69
1993-03-19,2.0
1993-03-20,1.97
1993-03-21,1.51
1993-03-22,1.46
1993-03-23,1.26
1993-03-24,0.97
1993-03-25,0.91
1993-03-26,0.83
1993-03-27,0.79
1993-03-28,0.81
1993-03-29,0.84
1993-03-30,0.9
1993-03-31,0.81
1993-04-01,0.61
1993-04-02,0.61
1993-04-03,0.96
1993-04-04,1.16
1993-04-05,0.74
1993-04-06,0.78
1993-04-07,1.12
1993-04-08,1.06
1993-04-09,0.72
1993-04-10,0.59
1993-04-11,0.81
1993-04-12,0.97
1993-04-13,1.19
1993-04-14,1.65
1993-04-15,1.45
1993-04-16,1.23
1993-04-17,1.64
1993-04-18,1.93
1993-04-19,2.33
1993-04-20,2.71
1993-04-21,2.63
1993-04-22,2.63
1993-04-23,3.04
1993-04-24,3.56
1993-04-25,3.9
1993-04-26,3.84
1993-04-27,4.03
1993-04-28,4.51
1993-04-29,4.8
1993-04-30,4.82
1993-05-01,5.16
1993-05-02,5.04
1993-05-03,4.57
1993-05-04,4.31
1993-05-05,4.55
1993-05-06,4.57
1993-05-07,4.35
1993-05-08,4.42
1993-05-09,4.69
1993-05-10,4.23
1993-05-11,3.42
1993-05-12,3.22
1993-05-13,2.55
1993-05-14,2.28
1993-05-15,2.57
1993-05-16,2.8
1993-05-17,2.91
1993-05-18,3.2
1993-05-19,2.98
1993-05-20,2.83
1993-05-21,2.95
1993-05-22,3.28
1993-05-23,3.8
1993-05-24,3.88
1993-05-25,3.66
1993-05-26,3.51
1993-05-27,3.6
1993-05-28,3.75
1993-05-29,3.87
1993-05-30,3.99
1993-05-31,3.98
1993-06-01,3.93
1993-06-02,4.03
1993-06-03,4.23
1993-06-04,4.46
1993-06-05,4.69
1993-06-06,4.94
1993-06-07,5.31
1993-06-08,5.79
1993-06-09,6.24
1993-06-10,6.63
1993-06-11,6.74
1993-06-12,6.74
1993-06-13,6.89
1993-06-14,6.97
1993-06-15,6.94
1993-06-16,7.17
1993-06-17,7.58
1993-06-18,7.91
1993-06-19,8.02
1993-06-20,8.03
1993-06-21,6.08
1993-06-22,3.84
1993-06-23,2.43
1993-06-24,1.78
1993-06-25,1.41
1993-06-26,1.1
1993-06-27,0.86
1993-06-28,0.72
1993-06-29,0.74
1993-06-30,0.77
1993-07-01,0.83
1993-07-02,0.95
1993-07-03,1.07
1993-07-04,1.28
1993-07-05,1.59
1993-07-06,1.93
1993-07-07,2.17
1993-07-08,2.41
1993-07-09,2.63
1993-07-10,2.93
1993-07-11,3.2
1993-07-12,3.48
1993-07-13,3.82
1993-07-14,4.1
1993-07-15,4.38
1993-07-16,4.69
1993-07-17,5.02
1993-07-18,5.31
1993-07-19,5.58
1993-07-20,5.81
1993-07-21,6.05
1993-07-22,6.32
1993-07-23,6.6
1993-07-24,6.99
1993-07-25,7.25
1993-07-26,7.49
1993-07-27,7.84
1993-07-28,8.18
1993-07-29,8.37
1993-07-30,8.57
1993-07-31,8.81
1993-08-01,9.04
1993-08-02,9.34
1993-08-03,9.66
1993-08-04,9.94
1993-08-05,10.18
1993-08-06,10.53
1993-08-07,10.9
1993-08-08,11.24
1993-08-09,11.47
1993-08-10,11.69
1993-08-11,11.94
1993-08-12,12.22
1993-08-13,12.53
1993-08-14,12.79
1993-08-15,13.02
1993-08-16,13.22
1993-08-17,13.48
1993-08-18,13.76
1993-08-19,14.06
1993-08-20,14.27
1993-08-21,14.48
1993-08-22,14.74
1993-08-23,15.09
1993-08-24,15.37
1993-08-25,15.58
1993-08-26,15.99
1993-08-27,16.4
1993-08-28,16.45
1993-08-29,16.6
1993-08-30,16.87
1993-08-31,17.08
1993-09-01,17.17
1993-09-02,17.42
1993-09-03,17.52
1993-09-04,17.37
1993-09-05,17.6
1993-09-06,18.0
1993-09-07,18.15
1993-09-08,18.36
1993-09-09,18.56
1993-09-10,18.7
1993-09-11,18.86
1993-09-12,19.16
1993-09-13,19.67
1993-09-14,20.2
1993-09-15,19.79
1993-09-16,19.63
1993-09-17,19.8
1993-09-18,19.94
1993-09-19,20.09
1993-09-20,20.23
1993-09-21,20.32
1993-09-22,20.41
1993-09-23,20.47
1993-09-24,20.54
1993-09-25,20.65
1993-09-26,20.67
1993-09-27,20.5
1993-09-28,20.53
1993-09-29,20.6
1993-09-30,20.68
1993-10-01,20.8
1993-10-02,20.86
1993-10-03,20.8
1993-10-04,20.8
1993-10-05,20.81
1993-10-06,20.85
1993-10-07,20.89
1993-10-08,21.02
1993-10-09,21.04
1993-10-10,20.9
1993-10-11,20.9
1993-10-12,20.72
1993-10-13,20.19
1993-10-14,19.75
1993-10-15,19.7
1993-10-16,19.68
1993-10-17,19.7
1993-10-18,19.77
1993-10-19,19.84
1993-10-20,19.82
1993-10-21,19.37
1993-10-22,18.26
1993-10-23,17.52
1993-10-24,16.97
1993-10-25,16.41
1993-10-26,15.55
1993-10-27,14.14
1993-10-28,12.92
1993-10-29,12.52
1993-10-30,9.18
1993-10-31,6.88
1993-11-01,7.87
1993-11-02,9.19
1993-11-03,8.75
1993-11-04,7.37
1993-11-05,6.96
1993-11-06,5.08
1993-11-07,5.29
1993-11-08,6.59
1993-11-09,6.99
1993-11-10,6.45
1993-11-11,6.45
1993-11-12,7.19
1993-11-13,7.38
1993-11-14,7.74
1993-11-15,7.44
1993-11-16,7.66
1993-11-17,6.91
1993-11-18,6.55
1993-11-19,6.57
1993-11-20,5.83
1993-11-21,6.12
1993-11-22,6.27
1993-11-23,6.36
1993-11-24,6.53
1993-11-25,6.47
1993-11-26,6.07
1993-11-27,6.0
1993-11-28,6.44
1993-11-29,6.72
1993-11-30,7.12
1993-12-01,7.8
1993-12-02,8.2
1993-12-03,8.65
1993-12-04,8.73
1993-12-05,8.33
1993-12-06,8.55
1993-12-07,8.71
1993-12-08,8.93
1993-12-09,9.1
1993-12-10,9.2
1993-12-11,8.88
1993-12-12,9.02
1993-12-13,9.65
1993-12-14,8.22
1993-12-15,7.56
1993-12-16,8.35
1993-12-17,8.95
1993-12-18,8.75
1993-12-19,8.64
1993-12-20,8.71
1993-12-21,7.38
1993-12-22,7.69
1993-12-23,7.01
1993-12-24,7.04
1993-12-25,6.34
1993-12-26,5.95
1993-12-27,6.57
1993-12-28,7.02
1993-12-29,6.43
1993-12-30,6.65
1993-12-31,7.36
1994-01-01,7.89
1994-01-02,7.92
1994-01-03,7.79
1994-01-04,7.56
1994-01-05,7.99
1994-01-06,8.86
1994-01-07,8.95
1994-01-08,8.63
1994-01-09,9.54
1994-01-10,10.68
1994-01-11,11.25
1994-01-12,11.12
1994-01-13,11.33
1994-01-14,11.2
1994-01-15,11.35
1994-01-16,12.15
1994-01-17,12.56
1994-01-18,12.02
1994-01-19,12.43
1994-01-20,12.94
1994-01-21,12.97
1994-01-22,13.07
1994-01-23,13.24
1994-01-24,13.47
1994-01-25,13.68
1994-01-26,13.94
1994-01-27,14.27
1994-01-28,12.88
1994-01-29,11.23
1994-01-30,9.26
1994-01-31,8.58
