#txblend daily output,
Date,txblend_salinity
3/28/1990,19
3/29/1990,18.67
3/30/1990,17.01
3/31/1990,15.59
4/1/1990,15.1
4/2/1990,13.83
4/3/1990,13.7
4/4/1990,13.11
4/5/1990,12.88
4/6/1990,12.54
4/7/1990,17.75
4/8/1990,19.57
4/9/1990,17.54
4/10/1990,13.84
4/11/1990,14.7
4/12/1990,18.04
4/13/1990,19.08
4/14/1990,13.02
4/15/1990,13.83
4/16/1990,14.9
4/17/1990,14.29
4/18/1990,14.93
4/19/1990,16.22
4/20/1990,15.83
4/21/1990,14.21
4/22/1990,12.86
4/23/1990,14.26
4/24/1990,16.74
4/25/1990,18.48
4/26/1990,18.5
4/27/1990,16.94
4/28/1990,14.09
4/29/1990,14.4
4/30/1990,13.92
5/1/1990,14.73
5/2/1990,16.24
5/3/1990,16.17
5/4/1990,11.2
5/5/1990,10.18
5/6/1990,11.51
5/7/1990,14.89
5/8/1990,15.74
5/9/1990,12.51
5/10/1990,11.53
5/11/1990,15.33
5/12/1990,17
5/13/1990,11.41
5/14/1990,13.04
5/15/1990,14.21
5/16/1990,11.65
5/17/1990,8.2
5/18/1990,9.55
5/19/1990,9.87
5/20/1990,6.87
5/21/1990,7.25
5/22/1990,7.72
5/23/1990,13.55
5/24/1990,11.95
5/25/1990,11.64
5/26/1990,11.74
5/27/1990,11.88
5/28/1990,11.33
5/29/1990,13.62
5/30/1990,12.79
5/31/1990,7.57
6/1/1990,10.94
6/2/1990,9.81
6/3/1990,6.92
6/4/1990,7.91
6/5/1990,8.69
6/6/1990,13.28
6/7/1990,15.82
6/8/1990,14.64
6/9/1990,16.09
6/10/1990,16.79
6/11/1990,14.73
6/12/1990,13.66
6/13/1990,15.39
6/14/1990,12.76
6/15/1990,13.42
6/16/1990,12.43
6/17/1990,12.45
6/18/1990,13.64
6/19/1990,15.67
6/20/1990,18.84
6/21/1990,19.69
6/22/1990,20.01
6/23/1990,16.82
6/24/1990,20.33
6/25/1990,21.38
6/26/1990,17.85
6/27/1990,16.55
6/28/1990,18.36
6/29/1990,19.73
6/30/1990,20.28
7/1/1990,17.32
7/2/1990,18.28
7/3/1990,15.63
7/4/1990,18.97
7/5/1990,19.13
7/6/1990,19.57
7/7/1990,20.38
7/8/1990,18.81
7/9/1990,20.37
7/10/1990,21.38
7/11/1990,19.33
7/12/1990,17.54
7/13/1990,14.3
7/14/1990,15.33
7/15/1990,19.58
7/16/1990,23.31
7/17/1990,23.82
7/18/1990,22.25
7/19/1990,20.83
7/20/1990,21.68
7/21/1990,21.68
7/22/1990,22.27
7/23/1990,20.69
7/24/1990,20.73
7/25/1990,19.94
7/26/1990,19.1
7/27/1990,20.2
7/28/1990,21.98
7/29/1990,21.83
7/30/1990,20.97
7/31/1990,22.37
8/1/1990,23.71
8/2/1990,22.71
8/3/1990,22.94
8/4/1990,22.75
8/5/1990,24.82
8/6/1990,24.91
8/7/1990,27.32
8/8/1990,28.3
8/9/1990,23.5
8/10/1990,22.57
8/11/1990,23.12
8/12/1990,24.38
8/13/1990,26.45
8/14/1990,26.7
8/15/1990,27.32
8/16/1990,28.36
8/17/1990,29.09
8/18/1990,28.81
8/19/1990,27.11
8/20/1990,25.97
8/21/1990,24.39
8/22/1990,24.26
8/23/1990,23.46
8/24/1990,21.61
8/25/1990,22.77
8/26/1990,23.26
8/27/1990,27.22
8/28/1990,29.72
8/29/1990,27.96
8/30/1990,26.3
8/31/1990,27.16
9/1/1990,28.72
9/2/1990,29.98
9/3/1990,29.93
9/4/1990,27.44
9/5/1990,25.97
9/6/1990,28.19
9/7/1990,26.53
9/8/1990,25.55
9/9/1990,26.85
9/10/1990,27.25
9/11/1990,26.93
9/12/1990,27.04
9/13/1990,27.3
9/14/1990,25.59
9/15/1990,24.44
9/16/1990,25.23
9/17/1990,24.94
9/18/1990,23.83
9/19/1990,24.54
9/20/1990,24.53
9/21/1990,25.49
9/22/1990,22.95
9/23/1990,25.18
9/24/1990,26.08
9/25/1990,24.88
9/26/1990,24.86
9/27/1990,24.63
9/28/1990,25.55
9/29/1990,25.58
9/30/1990,25.09
10/1/1990,26.12
10/2/1990,26.97
10/3/1990,26.42
10/4/1990,23.57
10/5/1990,24.29
10/6/1990,26.22
10/7/1990,25.75
10/8/1990,25.5
10/9/1990,25.1
10/10/1990,21.9
10/11/1990,26.91
10/12/1990,25.83
10/13/1990,25.45
10/14/1990,25.88
10/15/1990,25.1
10/16/1990,26.41
10/17/1990,26.82
10/18/1990,23.76
10/19/1990,27.17
10/20/1990,27.94
10/21/1990,26.01
10/22/1990,23.72
10/23/1990,26.06
10/24/1990,25.75
10/25/1990,23.67
10/26/1990,25.76
10/27/1990,25.66
10/28/1990,23.99
10/29/1990,26.55
10/30/1990,26.16
10/31/1990,24.48
11/1/1990,26.73
11/2/1990,27.71
11/3/1990,27.55
11/4/1990,26.9
11/5/1990,23.36
11/6/1990,26.92
11/7/1990,26.86
11/8/1990,28.09
11/9/1990,24.61
11/10/1990,22.25
11/11/1990,26.99
11/12/1990,25.39
11/13/1990,24.37
11/14/1990,26.24
11/15/1990,26.92
11/16/1990,25.52
11/17/1990,25.07
11/18/1990,26
11/19/1990,25.84
11/20/1990,25.37
11/21/1990,25.83
11/22/1990,25.21
11/23/1990,24.43
11/24/1990,25.04
11/25/1990,24.23
11/26/1990,25.01
11/27/1990,27.4
11/28/1990,24.58
11/29/1990,24.38
11/30/1990,26.2
12/1/1990,26.63
12/2/1990,25.69
12/3/1990,24.73
12/4/1990,22.86
12/5/1990,26.75
12/6/1990,26.82
12/7/1990,24.33
12/8/1990,24.78
12/9/1990,24.39
12/10/1990,24.44
12/11/1990,24.67
12/12/1990,26.54
12/13/1990,25.29
12/14/1990,25.25
12/15/1990,25.31
12/16/1990,25.72
12/17/1990,25.64
12/18/1990,25.34
12/19/1990,25.12
12/20/1990,25.84
12/21/1990,25.99
12/22/1990,24.02
12/23/1990,22.73
12/24/1990,22.92
12/25/1990,26.48
12/26/1990,26.6
12/27/1990,25.16
12/28/1990,24.33
12/29/1990,25.28
12/30/1990,24.18
12/31/1990,23.09
1/1/1991,25.09
1/2/1991,25.41
1/3/1991,24.37
1/4/1991,23.9
1/5/1991,24.76
1/6/1991,22.46
1/7/1991,21.11
1/8/1991,22.6
1/9/1991,24.03
1/10/1991,22.97
1/11/1991,19.58
1/12/1991,18.14
1/13/1991,20.28
1/14/1991,22.45
1/15/1991,20.52
1/16/1991,14.74
1/17/1991,19.61
1/18/1991,23.4
1/19/1991,15.63
1/20/1991,9.71
1/21/1991,10.54
1/22/1991,15.33
1/23/1991,17.51
1/24/1991,16.19
1/25/1991,16.06
1/26/1991,18.19
1/27/1991,19.58
1/28/1991,18.69
1/29/1991,19.28
1/30/1991,15.97
1/31/1991,13.5
2/1/1991,21.61
2/2/1991,20.62
2/3/1991,16.42
2/4/1991,18.05
2/5/1991,13.63
2/6/1991,12.02
2/7/1991,11.51
2/8/1991,13.74
2/9/1991,14.53
2/10/1991,14.48
2/11/1991,13.89
2/12/1991,16.27
2/13/1991,18.72
2/14/1991,13.29
2/15/1991,11.23
2/16/1991,19.75
2/17/1991,22.96
2/18/1991,20.1
2/19/1991,18.48
2/20/1991,18.92
2/21/1991,19.96
2/22/1991,11.42
2/23/1991,15.34
2/24/1991,20.33
2/25/1991,18.42
2/26/1991,16.16
2/27/1991,19.76
2/28/1991,22.55
3/1/1991,22.23
3/2/1991,15.94
3/3/1991,11.96
3/4/1991,17.14
3/5/1991,21.31
3/6/1991,17.05
3/7/1991,18.98
3/8/1991,20.51
3/9/1991,20.05
3/10/1991,18.98
3/11/1991,21.23
3/12/1991,20.59
3/13/1991,16.33
3/14/1991,17.66
3/15/1991,25.63
3/16/1991,25.91
3/17/1991,21.82
3/18/1991,17.54
3/19/1991,21.52
3/20/1991,22.62
3/21/1991,21.76
3/22/1991,22.18
3/23/1991,19.79
3/24/1991,19.82
3/25/1991,22.22
3/26/1991,23.47
3/27/1991,23.44
3/28/1991,21.52
3/29/1991,19.57
3/30/1991,23.3
3/31/1991,22.18
4/1/1991,21.5
4/2/1991,25.01
4/3/1991,25.53
4/4/1991,24.13
4/5/1991,23.24
4/6/1991,19.65
4/7/1991,20.85
4/8/1991,19.24
4/9/1991,17.86
4/10/1991,18.91
4/11/1991,24.58
4/12/1991,21.51
4/13/1991,22.63
4/14/1991,19.94
4/15/1991,19.6
4/16/1991,19.54
4/17/1991,17.91
4/18/1991,17.95
4/19/1991,17.26
4/20/1991,14.96
4/21/1991,17.51
4/22/1991,17.13
4/23/1991,13.81
4/24/1991,14.56
4/25/1991,16
4/26/1991,15.11
4/27/1991,17.27
4/28/1991,15.68
4/29/1991,13.41
4/30/1991,14.85
5/1/1991,14.23
5/2/1991,13.31
5/3/1991,13.97
5/4/1991,13.44
5/5/1991,11.78
5/6/1991,12.36
5/7/1991,14.62
5/8/1991,13.47
5/9/1991,10.87
5/10/1991,11.83
5/11/1991,10.64
5/12/1991,11.25
5/13/1991,12.65
5/14/1991,13.89
5/15/1991,14.05
5/16/1991,12.98
5/17/1991,10.12
5/18/1991,10.67
5/19/1991,11.77
5/20/1991,9.72
5/21/1991,10.84
5/22/1991,12.75
5/23/1991,18.24
5/24/1991,18.89
5/25/1991,18.86
5/26/1991,19.16
5/27/1991,19.69
5/28/1991,19.19
5/29/1991,21.13
5/30/1991,20.3
5/31/1991,20.1
6/1/1991,19.74
6/2/1991,18.37
6/3/1991,16.51
6/4/1991,14.1
6/5/1991,13.71
6/6/1991,14.81
6/7/1991,24.81
6/8/1991,26.34
6/9/1991,24.11
6/10/1991,20.71
6/11/1991,19.94
6/12/1991,19.55
6/13/1991,19.33
6/14/1991,20.56
6/15/1991,19.48
6/16/1991,17.98
6/17/1991,15.66
6/18/1991,14.18
6/19/1991,15.42
6/20/1991,14.98
6/21/1991,17.92
6/22/1991,18.15
6/23/1991,19.45
6/24/1991,18.97
6/25/1991,19.32
6/26/1991,21.12
6/27/1991,21.74
6/28/1991,23.24
6/29/1991,24.05
6/30/1991,21.43
7/1/1991,19.02
7/2/1991,21.08
7/3/1991,18.85
7/4/1991,18.36
7/5/1991,20.17
7/6/1991,22.8
7/7/1991,21.53
7/8/1991,20.63
7/9/1991,21.91
7/10/1991,22.81
7/11/1991,22.7
7/12/1991,22.5
7/13/1991,21.88
7/14/1991,21.53
7/15/1991,19.16
7/16/1991,17.66
7/17/1991,19.04
7/18/1991,20.44
7/19/1991,22.11
7/20/1991,22.81
7/21/1991,24.68
7/22/1991,25.17
7/23/1991,23.53
7/24/1991,23.25
7/25/1991,22.99
7/26/1991,23.29
7/27/1991,23.64
7/28/1991,22.49
7/29/1991,21.14
7/30/1991,21.31
7/31/1991,23.93
8/1/1991,24.4
8/2/1991,24.24
8/3/1991,23.58
8/4/1991,24.13
8/5/1991,25.27
8/6/1991,25.64
8/7/1991,26.94
8/8/1991,26.88
8/9/1991,26.18
8/10/1991,24.1
8/11/1991,22.37
8/12/1991,22.6
8/13/1991,23.5
8/14/1991,26.54
8/15/1991,26.52
8/16/1991,24.55
8/17/1991,25.55
8/18/1991,24.04
8/19/1991,22.66
8/20/1991,24.79
8/21/1991,24.85
8/22/1991,24.97
8/23/1991,26.34
8/24/1991,23.97
8/25/1991,23.38
8/26/1991,23.03
8/27/1991,24.43
8/28/1991,22
8/29/1991,22.98
8/30/1991,23.7
8/31/1991,24.79
9/1/1991,24.16
9/2/1991,23.71
9/3/1991,23.97
9/4/1991,24.31
9/5/1991,23.32
9/6/1991,21.54
9/7/1991,19.2
9/8/1991,18.72
9/9/1991,18.63
9/10/1991,21.28
9/11/1991,19.86
9/12/1991,20.12
9/13/1991,19.84
9/14/1991,20.24
9/15/1991,20.07
9/16/1991,19.98
9/17/1991,19.35
9/18/1991,20.78
9/19/1991,20.25
9/20/1991,21.73
9/21/1991,21.6
9/22/1991,19.5
9/23/1991,18.74
9/24/1991,18.76
9/25/1991,17.12
9/26/1991,19.72
9/27/1991,21.35
9/28/1991,22.12
9/29/1991,22.89
9/30/1991,23.09
10/1/1991,22.76
10/2/1991,23.52
10/3/1991,19.84
10/4/1991,22.79
10/5/1991,19.39
10/6/1991,25.23
10/7/1991,24.44
10/8/1991,22.29
10/9/1991,21.24
10/10/1991,20.52
10/11/1991,20.42
10/12/1991,20.42
10/13/1991,21.3
10/14/1991,21.76
10/15/1991,21.74
10/16/1991,23.41
10/17/1991,23.2
10/18/1991,22
10/19/1991,21.35
10/20/1991,22.85
10/21/1991,23.08
10/22/1991,21.95
10/23/1991,22.56
10/24/1991,23.62
10/25/1991,23.63
10/26/1991,23.17
10/27/1991,23.63
10/28/1991,24.05
10/29/1991,23.57
10/30/1991,23.17
10/31/1991,22.12
11/1/1991,18.38
11/2/1991,21.72
11/3/1991,21.45
11/4/1991,21.22
11/5/1991,22.41
11/6/1991,21.34
11/7/1991,21.8
11/8/1991,18.48
11/9/1991,19.25
11/10/1991,19.44
11/11/1991,18.73
11/12/1991,18.65
11/13/1991,18.24
11/14/1991,21.56
11/15/1991,19.57
11/16/1991,19.46
11/17/1991,20.62
11/18/1991,18.19
11/19/1991,18.76
11/20/1991,14.81
11/21/1991,15.99
11/22/1991,20.72
11/23/1991,16.38
11/24/1991,13.72
11/25/1991,21.56
11/26/1991,24.82
11/27/1991,23.12
11/28/1991,19.93
11/29/1991,23.31
11/30/1991,20.55
12/1/1991,18.57
12/2/1991,16.46
12/3/1991,14.44
12/4/1991,16.92
12/5/1991,23.39
12/6/1991,22.89
12/7/1991,20.46
12/8/1991,20.35
12/9/1991,19.67
12/10/1991,17.36
12/11/1991,20.67
12/12/1991,18.79
12/13/1991,17.95
12/14/1991,13.9
12/15/1991,19.68
12/16/1991,18.51
12/17/1991,17.89
12/18/1991,16.96
12/19/1991,21.28
12/20/1991,22.32
12/21/1991,19.09
12/22/1991,16
12/23/1991,15.12
12/24/1991,11.85
12/25/1991,14.96
12/26/1991,15.09
12/27/1991,10.6
12/28/1991,7.72
12/29/1991,10.88
12/30/1991,13.36
12/31/1991,12.02
1/1/1992,10.28
1/2/1992,8.79
1/3/1992,7.63
1/4/1992,7.03
1/5/1992,8.46
1/6/1992,8.25
1/7/1992,10.26
1/8/1992,9.29
1/9/1992,4.43
1/10/1992,3.84
1/11/1992,8.33
1/12/1992,9.73
1/13/1992,3.17
1/14/1992,4.56
1/15/1992,12.07
1/16/1992,9.87
1/17/1992,11.28
1/18/1992,12.97
1/19/1992,7.73
1/20/1992,8.91
1/21/1992,8.67
1/22/1992,10.28
1/23/1992,3.92
1/24/1992,7.43
1/25/1992,12.03
1/26/1992,11.07
1/27/1992,12.4
1/28/1992,8.08
1/29/1992,8.67
1/30/1992,7.54
1/31/1992,6.46
2/1/1992,7.91
2/2/1992,11.59
2/3/1992,12.96
2/4/1992,11.84
2/5/1992,3.76
2/6/1992,5.04
2/7/1992,6.42
2/8/1992,11.14
2/9/1992,9.15
2/10/1992,7.6
2/11/1992,6.67
2/12/1992,6.12
2/13/1992,7.11
2/14/1992,9.49
2/15/1992,10.32
2/16/1992,9.84
2/17/1992,11.47
2/18/1992,6.74
2/19/1992,6.06
2/20/1992,10.62
2/21/1992,11.47
2/22/1992,9.45
2/23/1992,6.13
2/24/1992,11.56
2/25/1992,5.9
2/26/1992,4.24
2/27/1992,8.24
2/28/1992,8.22
2/29/1992,5.52
3/1/1992,7.37
3/2/1992,9.68
3/3/1992,12.62
3/4/1992,12.98
3/5/1992,7.96
3/6/1992,9.57
3/7/1992,4.1
3/8/1992,9.05
3/9/1992,10.9
3/10/1992,3.1
3/11/1992,11.46
3/12/1992,13.1
3/13/1992,10.65
3/14/1992,8.52
3/15/1992,6.37
3/16/1992,10.64
3/17/1992,17.12
3/18/1992,15.63
3/19/1992,7.01
3/20/1992,14.58
3/21/1992,22.1
3/22/1992,21.18
3/23/1992,12.43
3/24/1992,19.7
3/25/1992,17.18
3/26/1992,13.55
3/27/1992,16
3/28/1992,19.48
3/29/1992,19.13
3/30/1992,9.29
3/31/1992,10.35
4/1/1992,11.12
4/2/1992,17.96
4/3/1992,16.03
4/4/1992,13.05
4/5/1992,20.84
4/6/1992,19.56
4/7/1992,13.48
4/8/1992,16.25
4/9/1992,18.59
4/10/1992,17.85
4/11/1992,16.5
4/12/1992,12.65
4/13/1992,11.82
4/14/1992,13.68
4/15/1992,19.79
4/16/1992,16.55
4/17/1992,17.92
4/18/1992,20.13
4/19/1992,18.35
4/20/1992,13.97
4/21/1992,14.54
4/22/1992,16.36
4/23/1992,15.2
4/24/1992,11.48
4/25/1992,13.04
4/26/1992,14.71
4/27/1992,10.76
4/28/1992,12.49
4/29/1992,17.31
4/30/1992,16.15
5/1/1992,15.79
5/2/1992,15.89
5/3/1992,15.92
5/4/1992,15.71
5/5/1992,17.91
5/6/1992,16.83
5/7/1992,18.79
5/8/1992,16.81
5/9/1992,16.05
5/10/1992,19.19
5/11/1992,16.18
5/12/1992,16.04
5/13/1992,15.82
5/14/1992,16.71
5/15/1992,20.49
5/16/1992,21.58
5/17/1992,21.76
5/18/1992,20.29
5/19/1992,21.04
5/20/1992,22.13
5/21/1992,21.14
5/22/1992,19.52
5/23/1992,18.09
5/24/1992,15.32
5/25/1992,15.61
5/26/1992,16.74
5/27/1992,16.76
5/28/1992,18.47
5/29/1992,14.75
5/30/1992,17.86
5/31/1992,21.66
6/1/1992,22.35
6/2/1992,20.97
6/3/1992,15.24
6/4/1992,14.64
6/5/1992,16.79
6/6/1992,17.27
6/7/1992,15.97
6/8/1992,12.65
6/9/1992,13.15
6/10/1992,13.81
6/11/1992,14.82
6/12/1992,16.43
6/13/1992,16.4
6/14/1992,17.85
6/15/1992,19.24
6/16/1992,18.57
6/17/1992,19.66
6/18/1992,17.41
6/19/1992,15.9
6/20/1992,14.89
6/21/1992,12.8
6/22/1992,18.8
6/23/1992,20.24
6/24/1992,18.64
6/25/1992,18.82
6/26/1992,19.23
6/27/1992,19.35
6/28/1992,22.79
6/29/1992,23.67
6/30/1992,21.3
7/1/1992,24.64
7/2/1992,24.39
7/3/1992,23.17
7/4/1992,19.73
7/5/1992,17.43
7/6/1992,18.26
7/7/1992,22.46
7/8/1992,21.58
7/9/1992,22.76
7/10/1992,23.8
7/11/1992,24.64
7/12/1992,25.3
7/13/1992,26.13
7/14/1992,25.77
7/15/1992,25.63
7/16/1992,25.99
7/17/1992,24.66
7/18/1992,23.87
7/19/1992,23.87
7/20/1992,20.96
7/21/1992,24.07
7/22/1992,24.89
7/23/1992,24.7
7/24/1992,26.29
7/25/1992,25.18
7/26/1992,26.19
7/27/1992,25.52
7/28/1992,23.35
7/29/1992,25.17
7/30/1992,26.22
7/31/1992,23.44
8/1/1992,22.4
8/2/1992,23.78
8/3/1992,22.74
8/4/1992,23.94
8/5/1992,23.25
8/6/1992,24.29
8/7/1992,25.38
8/8/1992,26.47
8/9/1992,26.03
8/10/1992,25.75
8/11/1992,25.77
8/12/1992,25.96
8/13/1992,25.23
8/14/1992,24.05
8/15/1992,23.71
8/16/1992,24.7
8/17/1992,23.26
8/18/1992,24.01
8/19/1992,22.76
8/20/1992,23.45
8/21/1992,24.36
8/22/1992,25.26
8/23/1992,25.89
8/24/1992,25.39
8/25/1992,26.77
8/26/1992,21.88
8/27/1992,25.46
8/28/1992,26.18
8/29/1992,26.78
8/30/1992,26.73
8/31/1992,25.61
9/1/1992,26.3
9/2/1992,26.1
9/3/1992,26.36
9/4/1992,26.83
9/5/1992,26.09
9/6/1992,26.58
9/7/1992,27
9/8/1992,27.09
9/9/1992,26.89
9/10/1992,25.52
9/11/1992,25.23
9/12/1992,25.57
9/13/1992,25.57
9/14/1992,28.27
9/15/1992,29.25
9/16/1992,27.96
9/17/1992,25.74
9/18/1992,25.04
9/19/1992,25.38
9/20/1992,26.15
9/21/1992,26.67
9/22/1992,25.23
9/23/1992,26.97
9/24/1992,26.98
9/25/1992,27.03
9/26/1992,26.51
9/27/1992,26.15
9/28/1992,26.61
9/29/1992,25.68
9/30/1992,25.74
10/1/1992,26.44
10/2/1992,26.86
10/3/1992,26.79
10/4/1992,25.98
10/5/1992,24.66
10/6/1992,23.75
10/7/1992,25.4
10/8/1992,24.34
10/9/1992,25.37
10/10/1992,25.51
10/11/1992,23.94
10/12/1992,25
10/13/1992,25.76
10/14/1992,26.29
10/15/1992,26.35
10/16/1992,26.43
10/17/1992,26.16
10/18/1992,25.85
10/19/1992,27.34
10/20/1992,28.07
10/21/1992,27.45
10/22/1992,27.29
10/23/1992,25.46
10/24/1992,25.16
10/25/1992,26.48
10/26/1992,26.84
10/27/1992,28.02
10/28/1992,27.98
10/29/1992,29.23
10/30/1992,28.61
10/31/1992,28.94
11/1/1992,29.3
11/2/1992,25.35
11/3/1992,29.84
11/4/1992,25.2
11/5/1992,24.51
11/6/1992,29.89
11/7/1992,30.76
11/8/1992,30.54
11/9/1992,31.17
11/10/1992,29.86
11/11/1992,29.92
11/12/1992,26.36
11/13/1992,26.5
11/14/1992,28.66
11/15/1992,28.3
11/16/1992,28.14
11/17/1992,30.11
11/18/1992,29.24
11/19/1992,29.56
11/20/1992,27.92
11/21/1992,27.08
11/22/1992,25.4
11/23/1992,26.34
11/24/1992,28.57
11/25/1992,25.43
11/26/1992,24.79
11/27/1992,24.62
11/28/1992,26.68
11/29/1992,26.66
11/30/1992,25.15
12/1/1992,26.15
12/2/1992,25.05
12/3/1992,26.93
12/4/1992,25.8
12/5/1992,25.09
12/6/1992,26.36
12/7/1992,24.53
12/8/1992,24.81
12/9/1992,25.68
12/10/1992,22.89
12/11/1992,22.89
12/12/1992,24.59
12/13/1992,25.42
12/14/1992,24.7
12/15/1992,22.64
12/16/1992,21.37
12/17/1992,20.65
12/18/1992,21.84
12/19/1992,22.95
12/20/1992,21.01
12/21/1992,20.14
12/22/1992,21.09
12/23/1992,20.26
12/24/1992,19.13
12/25/1992,21.85
12/26/1992,18.93
12/27/1992,21.19
12/28/1992,18.34
12/29/1992,17.7
12/30/1992,16.96
12/31/1992,16.22
1/1/1993,15.49
1/2/1993,19.16
1/3/1993,22.57
1/4/1993,20.53
1/5/1993,18.33
1/6/1993,20.6
1/7/1993,21.33
1/8/1993,19.42
1/9/1993,20.08
1/10/1993,15.43
1/11/1993,14.53
1/12/1993,14.87
1/13/1993,11.02
1/14/1993,17.81
1/15/1993,19.41
1/16/1993,14.57
1/17/1993,15.51
1/18/1993,17.47
1/19/1993,16.12
1/20/1993,15.14
1/21/1993,12.16
1/22/1993,13.56
1/23/1993,15.02
1/24/1993,12.4
1/25/1993,17.54
1/26/1993,9.93
1/27/1993,15.28
1/28/1993,14.73
1/29/1993,15.03
1/30/1993,11.55
1/31/1993,12.88
2/1/1993,12.41
2/2/1993,15.9
2/3/1993,20.46
2/4/1993,20.67
2/5/1993,18.66
2/6/1993,13.04
2/7/1993,12.6
2/8/1993,15.46
2/9/1993,19.64
2/10/1993,20.04
2/11/1993,17.3
2/12/1993,11.63
2/13/1993,16.18
2/14/1993,19.73
2/15/1993,23.24
2/16/1993,17.28
2/17/1993,16.91
2/18/1993,17.83
2/19/1993,19.3
2/20/1993,17.77
2/21/1993,15.97
2/22/1993,14.4
2/23/1993,18.44
2/24/1993,20.2
2/25/1993,21.62
2/26/1993,13.87
2/27/1993,18.32
2/28/1993,19.46
3/1/1993,20.13
3/2/1993,15.22
3/3/1993,14.42
3/4/1993,11.59
3/5/1993,11.1
3/6/1993,12.49
3/7/1993,13.05
3/8/1993,11.78
3/9/1993,14.28
3/10/1993,14.58
3/11/1993,17.69
3/12/1993,19.41
3/13/1993,8.02
3/14/1993,15.71
3/15/1993,22.7
3/16/1993,23.33
3/17/1993,18.22
3/18/1993,22.15
3/19/1993,22.65
3/20/1993,19.07
3/21/1993,15.67
3/22/1993,16.08
3/23/1993,14
3/24/1993,13.3
3/25/1993,15.26
3/26/1993,15.22
3/27/1993,14.9
3/28/1993,15.7
3/29/1993,17.81
3/30/1993,17.1
3/31/1993,10.34
4/1/1993,10.4
4/2/1993,14.72
4/3/1993,24.85
4/4/1993,19.71
4/5/1993,9.9
4/6/1993,20.99
4/7/1993,23.65
4/8/1993,17.13
4/9/1993,10.96
4/10/1993,16.94
4/11/1993,20.11
4/12/1993,18.39
4/13/1993,20.04
4/14/1993,21.75
4/15/1993,13.23
4/16/1993,16.31
4/17/1993,21.41
4/18/1993,19.96
4/19/1993,21.67
4/20/1993,19.37
4/21/1993,18.44
4/22/1993,18.74
4/23/1993,21.66
4/24/1993,21.11
4/25/1993,19.83
4/26/1993,18.33
4/27/1993,20.58
4/28/1993,21.68
4/29/1993,20.26
4/30/1993,17.97
5/1/1993,20.52
5/2/1993,16.91
5/3/1993,14.8
5/4/1993,16.83
5/5/1993,18.81
5/6/1993,17.99
5/7/1993,16.96
5/8/1993,17.62
5/9/1993,17.34
5/10/1993,14.7
5/11/1993,14.58
5/12/1993,13.97
5/13/1993,12.47
5/14/1993,13.69
5/15/1993,15.21
5/16/1993,14.72
5/17/1993,14.18
5/18/1993,15.69
5/19/1993,12.98
5/20/1993,15.72
5/21/1993,16.01
5/22/1993,17.22
5/23/1993,18.25
5/24/1993,16.19
5/25/1993,15
5/26/1993,15.4
5/27/1993,17.21
5/28/1993,16.03
5/29/1993,15.02
5/30/1993,14.52
5/31/1993,13.75
6/1/1993,15.78
6/2/1993,16.63
6/3/1993,16.17
6/4/1993,17.52
6/5/1993,18.04
6/6/1993,18.57
6/7/1993,19.29
6/8/1993,20.25
6/9/1993,19.17
6/10/1993,18.41
6/11/1993,16.27
6/12/1993,15.8
6/13/1993,16.66
6/14/1993,17.22
6/15/1993,16.72
6/16/1993,20.84
6/17/1993,22.39
6/18/1993,22.08
6/19/1993,23.08
6/20/1993,21.99
6/21/1993,16.59
6/22/1993,16.19
6/23/1993,15.23
6/24/1993,14.93
6/25/1993,12.85
6/26/1993,12.23
6/27/1993,11.85
6/28/1993,13.35
6/29/1993,15.07
6/30/1993,13.05
7/1/1993,15.41
7/2/1993,17.31
7/3/1993,17.57
7/4/1993,20.35
7/5/1993,21.32
7/6/1993,19.44
7/7/1993,17.95
7/8/1993,15.63
7/9/1993,17.46
7/10/1993,18.74
7/11/1993,18.45
7/12/1993,19.92
7/13/1993,21.92
7/14/1993,20.46
7/15/1993,22.23
7/16/1993,22.94
7/17/1993,22.7
7/18/1993,23.39
7/19/1993,22.99
7/20/1993,21.51
7/21/1993,21.71
7/22/1993,21.1
7/23/1993,20.94
7/24/1993,22.78
7/25/1993,21.58
7/26/1993,23.06
7/27/1993,25.73
7/28/1993,25.31
7/29/1993,24
7/30/1993,24.73
7/31/1993,24.86
8/1/1993,24.6
8/2/1993,25.85
8/3/1993,25.14
8/4/1993,24.31
8/5/1993,23.98
8/6/1993,24.64
8/7/1993,24.71
8/8/1993,25.84
8/9/1993,25.55
8/10/1993,26.55
8/11/1993,27.06
8/12/1993,28.01
8/13/1993,28.61
8/14/1993,28.32
8/15/1993,27.58
8/16/1993,27.41
8/17/1993,28.43
8/18/1993,28.33
8/19/1993,28.96
8/20/1993,26.82
8/21/1993,27.43
8/22/1993,27.9
8/23/1993,29.31
8/24/1993,28.72
8/25/1993,28.48
8/26/1993,32.12
8/27/1993,30.69
8/28/1993,29.33
8/29/1993,29.4
8/30/1993,29.22
8/31/1993,28.5
9/1/1993,27.52
9/2/1993,29.48
9/3/1993,28.14
9/4/1993,26.92
9/5/1993,29.96
9/6/1993,29.86
9/7/1993,28.84
9/8/1993,28.81
9/9/1993,28.12
9/10/1993,27.5
9/11/1993,27.53
9/12/1993,27.74
9/13/1993,27.63
9/14/1993,27.22
9/15/1993,26.15
9/16/1993,25.95
9/17/1993,25.56
9/18/1993,24.79
9/19/1993,24.01
9/20/1993,23.61
